gain	104	174	-119.599998
gain	174	104	-119.599998
gain	104	175	-123.449997
gain	175	104	-123.449997
gain	104	176	-122.199997
gain	176	104	-122.199997
gain	104	177	-121.739998
gain	177	104	-121.739998
gain	104	178	-125.099998
gain	178	104	-125.099998
gain	104	179	-129.389999
gain	179	104	-129.389999
gain	104	180	-103.470001
gain	180	104	-103.470001
gain	104	181	-100.510002
gain	181	104	-100.510002
gain	104	182	-102.580002
gain	182	104	-102.580002
gain	104	183	-150.000000
gain	183	104	-150.000000
gain	104	184	-150.000000
gain	184	104	-150.000000
gain	104	185	-150.000000
gain	185	104	-150.000000
gain	104	186	-150.000000
gain	186	104	-150.000000
gain	104	187	-150.000000
gain	187	104	-150.000000
gain	104	188	-150.000000
gain	188	104	-150.000000
gain	104	189	-150.000000
gain	189	104	-150.000000
gain	104	190	-150.000000
gain	190	104	-150.000000
gain	104	191	-150.000000
gain	191	104	-150.000000
gain	104	192	-150.000000
gain	192	104	-150.000000
gain	104	193	-150.000000
gain	193	104	-150.000000
gain	104	194	-115.769997
gain	194	104	-115.769997
gain	104	195	-116.480003
gain	195	104	-116.480003
gain	104	196	-120.949997
gain	196	104	-120.949997
gain	104	197	-128.820007
gain	197	104	-128.820007
gain	104	198	-129.619995
gain	198	104	-129.619995
gain	104	199	-127.989998
gain	199	104	-127.989998
gain	104	200	-107.660004
gain	200	104	-107.660004
gain	104	201	-106.639999
gain	201	104	-106.639999
gain	104	202	-105.000000
gain	202	104	-105.000000
gain	104	203	-150.000000
gain	203	104	-150.000000
gain	104	204	-150.000000
gain	204	104	-150.000000
gain	104	205	-150.000000
gain	205	104	-150.000000
gain	104	206	-150.000000
gain	206	104	-150.000000
gain	104	207	-150.000000
gain	207	104	-150.000000
gain	104	208	-150.000000
gain	208	104	-150.000000
gain	104	209	-150.000000
gain	209	104	-150.000000
gain	104	210	-150.000000
gain	210	104	-150.000000
gain	104	211	-150.000000
gain	211	104	-150.000000
gain	104	212	-150.000000
gain	212	104	-150.000000
gain	104	213	-150.000000
gain	213	104	-150.000000
gain	104	214	-120.559998
gain	214	104	-120.559998
gain	104	215	-122.430000
gain	215	104	-122.430000
gain	104	216	-122.739998
gain	216	104	-122.739998
gain	104	217	-126.790001
gain	217	104	-126.790001
gain	104	218	-126.620003
gain	218	104	-126.620003
gain	104	219	-124.739998
gain	219	104	-124.739998
gain	104	220	-109.349998
gain	220	104	-109.349998
gain	104	221	-108.879997
gain	221	104	-108.879997
gain	104	222	-113.720001
gain	222	104	-113.720001
gain	104	223	-150.000000
gain	223	104	-150.000000
gain	104	224	-150.000000
gain	224	104	-150.000000
gain	104	225	-150.000000
gain	225	104	-150.000000
gain	104	226	-150.000000
gain	226	104	-150.000000
gain	104	227	-150.000000
gain	227	104	-150.000000
gain	104	228	-150.000000
gain	228	104	-150.000000
gain	104	229	-150.000000
gain	229	104	-150.000000
gain	104	230	-150.000000
gain	230	104	-150.000000
gain	104	231	-150.000000
gain	231	104	-150.000000
gain	104	232	-150.000000
gain	232	104	-150.000000
gain	104	233	-150.000000
gain	233	104	-150.000000
gain	104	234	-119.199997
gain	234	104	-119.199997
gain	104	235	-118.930000
gain	235	104	-118.930000
gain	104	236	-122.370003
gain	236	104	-122.370003
gain	104	237	-116.099998
gain	237	104	-116.099998
gain	104	238	-126.269997
gain	238	104	-126.269997
gain	104	239	-130.240005
gain	239	104	-130.240005
gain	104	240	-107.769997
gain	240	104	-107.769997
gain	104	241	-106.790001
gain	241	104	-106.790001
gain	104	242	-109.790001
gain	242	104	-109.790001
gain	104	243	-150.000000
gain	243	104	-150.000000
gain	104	244	-150.000000
gain	244	104	-150.000000
gain	104	245	-150.000000
gain	245	104	-150.000000
gain	104	246	-150.000000
gain	246	104	-150.000000
gain	104	247	-150.000000
gain	247	104	-150.000000
gain	104	248	-150.000000
gain	248	104	-150.000000
gain	104	249	-150.000000
gain	249	104	-150.000000
gain	104	250	-150.000000
gain	250	104	-150.000000
gain	104	251	-150.000000
gain	251	104	-150.000000
gain	104	252	-150.000000
gain	252	104	-150.000000
gain	104	253	-150.000000
gain	253	104	-150.000000
gain	104	254	-122.650002
gain	254	104	-122.650002
gain	104	255	-120.339996
gain	255	104	-120.339996
gain	104	256	-122.699997
gain	256	104	-122.699997
gain	104	257	-127.339996
gain	257	104	-127.339996
gain	104	258	-134.029999
gain	258	104	-134.029999
gain	104	259	-129.210007
gain	259	104	-129.210007
gain	104	260	-114.760002
gain	260	104	-114.760002
gain	104	261	-116.760002
gain	261	104	-116.760002
gain	104	262	-112.839996
gain	262	104	-112.839996
gain	104	263	-114.889999
gain	263	104	-114.889999
gain	104	264	-115.110001
gain	264	104	-115.110001
gain	104	265	-108.550003
gain	265	104	-108.550003
gain	104	266	-150.000000
gain	266	104	-150.000000
gain	104	267	-150.000000
gain	267	104	-150.000000
gain	104	268	-150.000000
gain	268	104	-150.000000
gain	104	269	-150.000000
gain	269	104	-150.000000
gain	104	270	-114.059998
gain	270	104	-114.059998
gain	104	271	-115.750000
gain	271	104	-115.750000
gain	104	272	-119.180000
gain	272	104	-119.180000
gain	104	273	-119.550003
gain	273	104	-119.550003
gain	104	274	-121.690002
gain	274	104	-121.690002
gain	104	275	-121.040001
gain	275	104	-121.040001
gain	104	276	-126.949997
gain	276	104	-126.949997
gain	104	277	-129.580002
gain	277	104	-129.580002
gain	104	278	-128.179993
gain	278	104	-128.179993
gain	104	279	-126.959999
gain	279	104	-126.959999
gain	104	280	-113.860001
gain	280	104	-113.860001
gain	104	281	-115.349998
gain	281	104	-115.349998
gain	104	282	-115.040001
gain	282	104	-115.040001
gain	104	283	-105.980003
gain	283	104	-105.980003
gain	104	284	-116.510002
gain	284	104	-116.510002
gain	104	285	-116.349998
gain	285	104	-116.349998
gain	104	286	-150.000000
gain	286	104	-150.000000
gain	104	287	-150.000000
gain	287	104	-150.000000
gain	104	288	-150.000000
gain	288	104	-150.000000
gain	104	289	-150.000000
gain	289	104	-150.000000
gain	104	290	-116.970001
gain	290	104	-116.970001
gain	104	291	-121.139999
gain	291	104	-121.139999
gain	104	292	-120.430000
gain	292	104	-120.430000
gain	104	293	-127.709999
gain	293	104	-127.709999
gain	104	294	-125.050003
gain	294	104	-125.050003
gain	104	295	-126.699997
gain	295	104	-126.699997
gain	104	296	-124.599998
gain	296	104	-124.599998
gain	104	297	-122.580002
gain	297	104	-122.580002
gain	104	298	-129.720001
gain	298	104	-129.720001
gain	104	299	-127.180000
gain	299	104	-127.180000
gain	104	300	-121.449997
gain	300	104	-121.449997
gain	104	301	-120.099998
gain	301	104	-120.099998
gain	104	302	-115.779999
gain	302	104	-115.779999
gain	104	303	-114.070000
gain	303	104	-114.070000
gain	104	304	-116.519997
gain	304	104	-116.519997
gain	104	305	-113.800003
gain	305	104	-113.800003
gain	104	306	-150.000000
gain	306	104	-150.000000
gain	104	307	-150.000000
gain	307	104	-150.000000
gain	104	308	-150.000000
gain	308	104	-150.000000
gain	104	309	-150.000000
gain	309	104	-150.000000
gain	104	310	-123.160004
gain	310	104	-123.160004
gain	104	311	-121.309998
gain	311	104	-121.309998
gain	104	312	-112.980003
gain	312	104	-112.980003
gain	104	313	-123.559998
gain	313	104	-123.559998
gain	104	314	-150.000000
gain	314	104	-150.000000
gain	104	315	-150.000000
gain	315	104	-150.000000
gain	104	316	-150.000000
gain	316	104	-150.000000
gain	104	317	-124.070000
gain	317	104	-124.070000
gain	104	318	-129.889999
gain	318	104	-129.889999
gain	104	319	-130.339996
gain	319	104	-130.339996
gain	104	320	-123.680000
gain	320	104	-123.680000
gain	104	321	-121.150002
gain	321	104	-121.150002
gain	104	322	-116.050003
gain	322	104	-116.050003
gain	104	323	-114.379997
gain	323	104	-114.379997
gain	104	324	-111.300003
gain	324	104	-111.300003
gain	104	325	-118.239998
gain	325	104	-118.239998
gain	104	326	-150.000000
gain	326	104	-150.000000
gain	104	327	-150.000000
gain	327	104	-150.000000
gain	104	328	-150.000000
gain	328	104	-150.000000
gain	104	329	-150.000000
gain	329	104	-150.000000
gain	104	330	-119.699997
gain	330	104	-119.699997
gain	104	331	-124.300003
gain	331	104	-124.300003
gain	104	332	-121.900002
gain	332	104	-121.900002
gain	104	333	-126.089996
gain	333	104	-126.089996
gain	104	334	-150.000000
gain	334	104	-150.000000
gain	104	335	-150.000000
gain	335	104	-150.000000
gain	104	336	-150.000000
gain	336	104	-150.000000
gain	104	337	-128.779999
gain	337	104	-128.779999
gain	104	338	-121.680000
gain	338	104	-121.680000
gain	104	339	-128.440002
gain	339	104	-128.440002
gain	104	340	-127.720001
gain	340	104	-127.720001
gain	104	341	-115.099998
gain	341	104	-115.099998
gain	104	342	-124.760002
gain	342	104	-124.760002
gain	104	343	-121.230003
gain	343	104	-121.230003
gain	104	344	-123.089996
gain	344	104	-123.089996
gain	104	345	-120.500000
gain	345	104	-120.500000
gain	104	346	-121.080002
gain	346	104	-121.080002
gain	104	347	-122.750000
gain	347	104	-122.750000
gain	104	348	-117.029999
gain	348	104	-117.029999
gain	104	349	-124.300003
gain	349	104	-124.300003
gain	104	350	-126.959999
gain	350	104	-126.959999
gain	104	351	-124.919998
gain	351	104	-124.919998
gain	104	352	-125.660004
gain	352	104	-125.660004
gain	104	353	-122.339996
gain	353	104	-122.339996
gain	104	354	-150.000000
gain	354	104	-150.000000
gain	104	355	-150.000000
gain	355	104	-150.000000
gain	104	356	-150.000000
gain	356	104	-150.000000
gain	104	357	-129.820007
gain	357	104	-129.820007
gain	104	358	-127.690002
gain	358	104	-127.690002
gain	104	359	-127.300003
gain	359	104	-127.300003
gain	104	360	-117.300003
gain	360	104	-117.300003
gain	104	361	-122.129997
gain	361	104	-122.129997
gain	104	362	-121.769997
gain	362	104	-121.769997
gain	104	363	-121.540001
gain	363	104	-121.540001
gain	104	364	-119.120003
gain	364	104	-119.120003
gain	104	365	-116.750000
gain	365	104	-116.750000
gain	104	366	-125.540001
gain	366	104	-125.540001
gain	104	367	-121.309998
gain	367	104	-121.309998
gain	104	368	-120.239998
gain	368	104	-120.239998
gain	104	369	-119.620003
gain	369	104	-119.620003
gain	104	370	-125.110001
gain	370	104	-125.110001
gain	104	371	-126.519997
gain	371	104	-126.519997
gain	104	372	-125.410004
gain	372	104	-125.410004
gain	104	373	-124.769997
gain	373	104	-124.769997
gain	104	374	-125.010002
gain	374	104	-125.010002
gain	104	375	-123.260002
gain	375	104	-123.260002
gain	104	376	-128.369995
gain	376	104	-128.369995
gain	104	377	-126.279999
gain	377	104	-126.279999
gain	104	378	-129.669998
gain	378	104	-129.669998
gain	104	379	-127.480003
gain	379	104	-127.480003
gain	104	380	-123.760002
gain	380	104	-123.760002
gain	104	381	-128.309998
gain	381	104	-128.309998
gain	104	382	-126.129997
gain	382	104	-126.129997
gain	104	383	-126.089996
gain	383	104	-126.089996
gain	104	384	-126.489998
gain	384	104	-126.489998
gain	104	385	-124.129997
gain	385	104	-124.129997
gain	104	386	-123.169998
gain	386	104	-123.169998
gain	104	387	-117.400002
gain	387	104	-117.400002
gain	104	388	-124.660004
gain	388	104	-124.660004
gain	104	389	-120.760002
gain	389	104	-120.760002
gain	104	390	-129.089996
gain	390	104	-129.089996
gain	104	391	-124.349998
gain	391	104	-124.349998
gain	104	392	-124.430000
gain	392	104	-124.430000
gain	104	393	-130.389999
gain	393	104	-130.389999
gain	104	394	-126.440002
gain	394	104	-126.440002
gain	104	395	-132.779999
gain	395	104	-132.779999
gain	104	396	-129.479996
gain	396	104	-129.479996
gain	104	397	-133.800003
gain	397	104	-133.800003
gain	104	398	-124.080002
gain	398	104	-124.080002
gain	104	399	-128.419998
gain	399	104	-128.419998
gain	105	106	-150.000000
gain	106	105	-150.000000
gain	105	107	-150.000000
gain	107	105	-150.000000
gain	105	108	-150.000000
gain	108	105	-150.000000
gain	105	109	-150.000000
gain	109	105	-150.000000
gain	105	110	-97.400002
gain	110	105	-97.400002
gain	105	111	-108.349998
gain	111	105	-108.349998
gain	105	112	-106.370003
gain	112	105	-106.370003
gain	105	113	-111.940002
gain	113	105	-111.940002
gain	105	114	-111.660004
gain	114	105	-111.660004
gain	105	115	-150.000000
gain	115	105	-150.000000
gain	105	116	-150.000000
gain	116	105	-150.000000
gain	105	117	-150.000000
gain	117	105	-150.000000
gain	105	118	-150.000000
gain	118	105	-150.000000
gain	105	119	-121.570000
gain	119	105	-121.570000
gain	105	120	-100.720001
gain	120	105	-100.720001
gain	105	121	-100.580002
gain	121	105	-100.580002
gain	105	122	-94.089996
gain	122	105	-94.089996
gain	105	123	-81.540001
gain	123	105	-81.540001
gain	105	124	-79.190002
gain	124	105	-79.190002
gain	105	125	-70.949997
gain	125	105	-70.949997
gain	105	126	-150.000000
gain	126	105	-150.000000
gain	105	127	-150.000000
gain	127	105	-150.000000
gain	105	128	-150.000000
gain	128	105	-150.000000
gain	105	129	-150.000000
gain	129	105	-150.000000
gain	105	130	-108.239998
gain	130	105	-108.239998
gain	105	131	-105.480003
gain	131	105	-105.480003
gain	105	132	-107.029999
gain	132	105	-107.029999
gain	105	133	-110.370003
gain	133	105	-110.370003
gain	105	134	-108.820000
gain	134	105	-108.820000
gain	105	135	-150.000000
gain	135	105	-150.000000
gain	105	136	-150.000000
gain	136	105	-150.000000
gain	105	137	-150.000000
gain	137	105	-150.000000
gain	105	138	-150.000000
gain	138	105	-150.000000
gain	105	139	-119.379997
gain	139	105	-119.379997
gain	105	140	-104.620003
gain	140	105	-104.620003
gain	105	141	-100.320000
gain	141	105	-100.320000
gain	105	142	-98.739998
gain	142	105	-98.739998
gain	105	143	-97.370003
gain	143	105	-97.370003
gain	105	144	-86.849998
gain	144	105	-86.849998
gain	105	145	-84.379997
gain	145	105	-84.379997
gain	105	146	-150.000000
gain	146	105	-150.000000
gain	105	147	-150.000000
gain	147	105	-150.000000
gain	105	148	-150.000000
gain	148	105	-150.000000
gain	105	149	-150.000000
gain	149	105	-150.000000
gain	105	150	-104.879997
gain	150	105	-104.879997
gain	105	151	-112.849998
gain	151	105	-112.849998
gain	105	152	-110.580002
gain	152	105	-110.580002
gain	105	153	-115.180000
gain	153	105	-115.180000
gain	105	154	-119.809998
gain	154	105	-119.809998
gain	105	155	-117.900002
gain	155	105	-117.900002
gain	105	156	-120.690002
gain	156	105	-120.690002
gain	105	157	-122.449997
gain	157	105	-122.449997
gain	105	158	-125.660004
gain	158	105	-125.660004
gain	105	159	-120.410004
gain	159	105	-120.410004
gain	105	160	-106.589996
gain	160	105	-106.589996
gain	105	161	-102.769997
gain	161	105	-102.769997
gain	105	162	-101.370003
gain	162	105	-101.370003
gain	105	163	-96.279999
gain	163	105	-96.279999
gain	105	164	-91.949997
gain	164	105	-91.949997
gain	105	165	-90.150002
gain	165	105	-90.150002
gain	105	166	-150.000000
gain	166	105	-150.000000
gain	105	167	-150.000000
gain	167	105	-150.000000
gain	105	168	-150.000000
gain	168	105	-150.000000
gain	105	169	-150.000000
gain	169	105	-150.000000
gain	105	170	-104.099998
gain	170	105	-104.099998
gain	105	171	-110.309998
gain	171	105	-110.309998
gain	105	172	-115.790001
gain	172	105	-115.790001
gain	105	173	-108.000000
gain	173	105	-108.000000
gain	105	174	-115.800003
gain	174	105	-115.800003
gain	105	175	-115.470001
gain	175	105	-115.470001
gain	105	176	-115.110001
gain	176	105	-115.110001
gain	105	177	-121.000000
gain	177	105	-121.000000
gain	105	178	-122.220001
gain	178	105	-122.220001
gain	105	179	-120.419998
gain	179	105	-120.419998
gain	105	180	-100.910004
gain	180	105	-100.910004
gain	105	181	-107.580002
gain	181	105	-107.580002
gain	105	182	-97.949997
gain	182	105	-97.949997
gain	105	183	-150.000000
gain	183	105	-150.000000
gain	105	184	-150.000000
gain	184	105	-150.000000
gain	105	185	-150.000000
gain	185	105	-150.000000
gain	105	186	-150.000000
gain	186	105	-150.000000
gain	105	187	-150.000000
gain	187	105	-150.000000
gain	105	188	-150.000000
gain	188	105	-150.000000
gain	105	189	-150.000000
gain	189	105	-150.000000
gain	105	190	-150.000000
gain	190	105	-150.000000
gain	105	191	-150.000000
gain	191	105	-150.000000
gain	105	192	-150.000000
gain	192	105	-150.000000
gain	105	193	-150.000000
gain	193	105	-150.000000
gain	105	194	-113.980003
gain	194	105	-113.980003
gain	105	195	-116.279999
gain	195	105	-116.279999
gain	105	196	-121.160004
gain	196	105	-121.160004
gain	105	197	-118.540001
gain	197	105	-118.540001
gain	105	198	-121.750000
gain	198	105	-121.750000
gain	105	199	-124.379997
gain	199	105	-124.379997
gain	105	200	-107.610001
gain	200	105	-107.610001
gain	105	201	-110.019997
gain	201	105	-110.019997
gain	105	202	-104.029999
gain	202	105	-104.029999
gain	105	203	-150.000000
gain	203	105	-150.000000
gain	105	204	-150.000000
gain	204	105	-150.000000
gain	105	205	-150.000000
gain	205	105	-150.000000
gain	105	206	-150.000000
gain	206	105	-150.000000
gain	105	207	-150.000000
gain	207	105	-150.000000
gain	105	208	-150.000000
gain	208	105	-150.000000
gain	105	209	-150.000000
gain	209	105	-150.000000
gain	105	210	-150.000000
gain	210	105	-150.000000
gain	105	211	-150.000000
gain	211	105	-150.000000
gain	105	212	-150.000000
gain	212	105	-150.000000
gain	105	213	-150.000000
gain	213	105	-150.000000
gain	105	214	-117.430000
gain	214	105	-117.430000
gain	105	215	-115.480003
gain	215	105	-115.480003
gain	105	216	-117.589996
gain	216	105	-117.589996
gain	105	217	-117.790001
gain	217	105	-117.790001
gain	105	218	-127.239998
gain	218	105	-127.239998
gain	105	219	-123.959999
gain	219	105	-123.959999
gain	105	220	-112.940002
gain	220	105	-112.940002
gain	105	221	-112.309998
gain	221	105	-112.309998
gain	105	222	-114.459999
gain	222	105	-114.459999
gain	105	223	-150.000000
gain	223	105	-150.000000
gain	105	224	-150.000000
gain	224	105	-150.000000
gain	105	225	-150.000000
gain	225	105	-150.000000
gain	105	226	-150.000000
gain	226	105	-150.000000
gain	105	227	-150.000000
gain	227	105	-150.000000
gain	105	228	-150.000000
gain	228	105	-150.000000
gain	105	229	-150.000000
gain	229	105	-150.000000
gain	105	230	-150.000000
gain	230	105	-150.000000
gain	105	231	-150.000000
gain	231	105	-150.000000
gain	105	232	-150.000000
gain	232	105	-150.000000
gain	105	233	-150.000000
gain	233	105	-150.000000
gain	105	234	-113.910004
gain	234	105	-113.910004
gain	105	235	-125.529999
gain	235	105	-125.529999
gain	105	236	-122.889999
gain	236	105	-122.889999
gain	105	237	-123.059998
gain	237	105	-123.059998
gain	105	238	-123.470001
gain	238	105	-123.470001
gain	105	239	-133.529999
gain	239	105	-133.529999
gain	105	240	-110.300003
gain	240	105	-110.300003
gain	105	241	-111.419998
gain	241	105	-111.419998
gain	105	242	-109.309998
gain	242	105	-109.309998
gain	105	243	-150.000000
gain	243	105	-150.000000
