gain	158	167	-150.000000
gain	167	158	-150.000000
gain	158	168	-120.269997
gain	168	158	-120.269997
gain	158	169	-109.870003
gain	169	158	-109.870003
gain	158	170	-109.470001
gain	170	158	-109.470001
gain	158	171	-105.279999
gain	171	158	-105.279999
gain	158	172	-109.849998
gain	172	158	-109.849998
gain	158	173	-150.000000
gain	173	158	-150.000000
gain	158	174	-150.000000
gain	174	158	-150.000000
gain	158	175	-150.000000
gain	175	158	-150.000000
gain	158	176	-150.000000
gain	176	158	-150.000000
gain	158	177	-76.199997
gain	177	158	-76.199997
gain	158	178	-71.849998
gain	178	158	-71.849998
gain	158	179	-79.290001
gain	179	158	-79.290001
gain	158	180	-127.500000
gain	180	158	-127.500000
gain	158	181	-126.089996
gain	181	158	-126.089996
gain	158	182	-126.720001
gain	182	158	-126.720001
gain	158	183	-123.099998
gain	183	158	-123.099998
gain	158	184	-150.000000
gain	184	158	-150.000000
gain	158	185	-150.000000
gain	185	158	-150.000000
gain	158	186	-150.000000
gain	186	158	-150.000000
gain	158	187	-150.000000
gain	187	158	-150.000000
gain	158	188	-122.650002
gain	188	158	-122.650002
gain	158	189	-112.110001
gain	189	158	-112.110001
gain	158	190	-150.000000
gain	190	158	-150.000000
gain	158	191	-150.000000
gain	191	158	-150.000000
gain	158	192	-150.000000
gain	192	158	-150.000000
gain	158	193	-150.000000
gain	193	158	-150.000000
gain	158	194	-150.000000
gain	194	158	-150.000000
gain	158	195	-150.000000
gain	195	158	-150.000000
gain	158	196	-150.000000
gain	196	158	-150.000000
gain	158	197	-81.529999
gain	197	158	-81.529999
gain	158	198	-85.230003
gain	198	158	-85.230003
gain	158	199	-86.440002
gain	199	158	-86.440002
gain	158	200	-130.270004
gain	200	158	-130.270004
gain	158	201	-131.789993
gain	201	158	-131.789993
gain	158	202	-127.720001
gain	202	158	-127.720001
gain	158	203	-122.070000
gain	203	158	-122.070000
gain	158	204	-150.000000
gain	204	158	-150.000000
gain	158	205	-150.000000
gain	205	158	-150.000000
gain	158	206	-150.000000
gain	206	158	-150.000000
gain	158	207	-150.000000
gain	207	158	-150.000000
gain	158	208	-117.370003
gain	208	158	-117.370003
gain	158	209	-112.540001
gain	209	158	-112.540001
gain	158	210	-150.000000
gain	210	158	-150.000000
gain	158	211	-150.000000
gain	211	158	-150.000000
gain	158	212	-150.000000
gain	212	158	-150.000000
gain	158	213	-150.000000
gain	213	158	-150.000000
gain	158	214	-150.000000
gain	214	158	-150.000000
gain	158	215	-150.000000
gain	215	158	-150.000000
gain	158	216	-150.000000
gain	216	158	-150.000000
gain	158	217	-93.800003
gain	217	158	-93.800003
gain	158	218	-92.879997
gain	218	158	-92.879997
gain	158	219	-95.800003
gain	219	158	-95.800003
gain	158	220	-125.360001
gain	220	158	-125.360001
gain	158	221	-128.339996
gain	221	158	-128.339996
gain	158	222	-121.910004
gain	222	158	-121.910004
gain	158	223	-124.309998
gain	223	158	-124.309998
gain	158	224	-150.000000
gain	224	158	-150.000000
gain	158	225	-150.000000
gain	225	158	-150.000000
gain	158	226	-150.000000
gain	226	158	-150.000000
gain	158	227	-150.000000
gain	227	158	-150.000000
gain	158	228	-117.419998
gain	228	158	-117.419998
gain	158	229	-119.800003
gain	229	158	-119.800003
gain	158	230	-150.000000
gain	230	158	-150.000000
gain	158	231	-150.000000
gain	231	158	-150.000000
gain	158	232	-150.000000
gain	232	158	-150.000000
gain	158	233	-150.000000
gain	233	158	-150.000000
gain	158	234	-150.000000
gain	234	158	-150.000000
gain	158	235	-150.000000
gain	235	158	-150.000000
gain	158	236	-150.000000
gain	236	158	-150.000000
gain	158	237	-104.029999
gain	237	158	-104.029999
gain	158	238	-96.669998
gain	238	158	-96.669998
gain	158	239	-102.709999
gain	239	158	-102.709999
gain	158	240	-135.979996
gain	240	158	-135.979996
gain	158	241	-124.750000
gain	241	158	-124.750000
gain	158	242	-128.419998
gain	242	158	-128.419998
gain	158	243	-123.220001
gain	243	158	-123.220001
gain	158	244	-150.000000
gain	244	158	-150.000000
gain	158	245	-150.000000
gain	245	158	-150.000000
gain	158	246	-150.000000
gain	246	158	-150.000000
gain	158	247	-150.000000
gain	247	158	-150.000000
gain	158	248	-121.410004
gain	248	158	-121.410004
gain	158	249	-120.110001
gain	249	158	-120.110001
gain	158	250	-113.540001
gain	250	158	-113.540001
gain	158	251	-115.300003
gain	251	158	-115.300003
gain	158	252	-112.540001
gain	252	158	-112.540001
gain	158	253	-111.779999
gain	253	158	-111.779999
gain	158	254	-101.610001
gain	254	158	-101.610001
gain	158	255	-102.449997
gain	255	158	-102.449997
gain	158	256	-105.900002
gain	256	158	-105.900002
gain	158	257	-100.870003
gain	257	158	-100.870003
gain	158	258	-100.559998
gain	258	158	-100.559998
gain	158	259	-100.809998
gain	259	158	-100.809998
gain	158	260	-127.379997
gain	260	158	-127.379997
gain	158	261	-122.190002
gain	261	158	-122.190002
gain	158	262	-125.870003
gain	262	158	-125.870003
gain	158	263	-127.230003
gain	263	158	-127.230003
gain	158	264	-150.000000
gain	264	158	-150.000000
gain	158	265	-150.000000
gain	265	158	-150.000000
gain	158	266	-150.000000
gain	266	158	-150.000000
gain	158	267	-150.000000
gain	267	158	-150.000000
gain	158	268	-115.459999
gain	268	158	-115.459999
gain	158	269	-114.790001
gain	269	158	-114.790001
gain	158	270	-116.580002
gain	270	158	-116.580002
gain	158	271	-111.110001
gain	271	158	-111.110001
gain	158	272	-110.860001
gain	272	158	-110.860001
gain	158	273	-110.050003
gain	273	158	-110.050003
gain	158	274	-110.120003
gain	274	158	-110.120003
gain	158	275	-110.330002
gain	275	158	-110.330002
gain	158	276	-105.820000
gain	276	158	-105.820000
gain	158	277	-107.190002
gain	277	158	-107.190002
gain	158	278	-100.110001
gain	278	158	-100.110001
gain	158	279	-106.529999
gain	279	158	-106.529999
gain	158	280	-124.900002
gain	280	158	-124.900002
gain	158	281	-129.750000
gain	281	158	-129.750000
gain	158	282	-130.300003
gain	282	158	-130.300003
gain	158	283	-129.250000
gain	283	158	-129.250000
gain	158	284	-150.000000
gain	284	158	-150.000000
gain	158	285	-150.000000
gain	285	158	-150.000000
gain	158	286	-150.000000
gain	286	158	-150.000000
gain	158	287	-150.000000
gain	287	158	-150.000000
gain	158	288	-119.180000
gain	288	158	-119.180000
gain	158	289	-120.779999
gain	289	158	-120.779999
gain	158	290	-118.410004
gain	290	158	-118.410004
gain	158	291	-116.110001
gain	291	158	-116.110001
gain	158	292	-112.540001
gain	292	158	-112.540001
gain	158	293	-110.449997
gain	293	158	-110.449997
gain	158	294	-113.389999
gain	294	158	-113.389999
gain	158	295	-107.559998
gain	295	158	-107.559998
gain	158	296	-112.309998
gain	296	158	-112.309998
gain	158	297	-110.160004
gain	297	158	-110.160004
gain	158	298	-110.959999
gain	298	158	-110.959999
gain	158	299	-108.480003
gain	299	158	-108.480003
gain	158	300	-134.000000
gain	300	158	-134.000000
gain	158	301	-131.720001
gain	301	158	-131.720001
gain	158	302	-124.239998
gain	302	158	-124.239998
gain	158	303	-124.760002
gain	303	158	-124.760002
gain	158	304	-150.000000
gain	304	158	-150.000000
gain	158	305	-150.000000
gain	305	158	-150.000000
gain	158	306	-150.000000
gain	306	158	-150.000000
gain	158	307	-150.000000
gain	307	158	-150.000000
gain	158	308	-150.000000
gain	308	158	-150.000000
gain	158	309	-150.000000
gain	309	158	-150.000000
gain	158	310	-150.000000
gain	310	158	-150.000000
gain	158	311	-112.889999
gain	311	158	-112.889999
gain	158	312	-122.919998
gain	312	158	-122.919998
gain	158	313	-120.000000
gain	313	158	-120.000000
gain	158	314	-106.809998
gain	314	158	-106.809998
gain	158	315	-113.779999
gain	315	158	-113.779999
gain	158	316	-105.709999
gain	316	158	-105.709999
gain	158	317	-110.309998
gain	317	158	-110.309998
gain	158	318	-108.629997
gain	318	158	-108.629997
gain	158	319	-105.639999
gain	319	158	-105.639999
gain	158	320	-130.169998
gain	320	158	-130.169998
gain	158	321	-133.500000
gain	321	158	-133.500000
gain	158	322	-127.860001
gain	322	158	-127.860001
gain	158	323	-124.730003
gain	323	158	-124.730003
gain	158	324	-150.000000
gain	324	158	-150.000000
gain	158	325	-150.000000
gain	325	158	-150.000000
gain	158	326	-150.000000
gain	326	158	-150.000000
gain	158	327	-150.000000
gain	327	158	-150.000000
gain	158	328	-150.000000
gain	328	158	-150.000000
gain	158	329	-150.000000
gain	329	158	-150.000000
gain	158	330	-150.000000
gain	330	158	-150.000000
gain	158	331	-150.000000
gain	331	158	-150.000000
gain	158	332	-150.000000
gain	332	158	-150.000000
gain	158	333	-150.000000
gain	333	158	-150.000000
gain	158	334	-112.419998
gain	334	158	-112.419998
gain	158	335	-113.019997
gain	335	158	-113.019997
gain	158	336	-118.379997
gain	336	158	-118.379997
gain	158	337	-115.900002
gain	337	158	-115.900002
gain	158	338	-114.160004
gain	338	158	-114.160004
gain	158	339	-112.889999
gain	339	158	-112.889999
gain	158	340	-130.800003
gain	340	158	-130.800003
gain	158	341	-127.139999
gain	341	158	-127.139999
gain	158	342	-126.500000
gain	342	158	-126.500000
gain	158	343	-128.940002
gain	343	158	-128.940002
gain	158	344	-150.000000
gain	344	158	-150.000000
gain	158	345	-150.000000
gain	345	158	-150.000000
gain	158	346	-150.000000
gain	346	158	-150.000000
gain	158	347	-150.000000
gain	347	158	-150.000000
gain	158	348	-150.000000
gain	348	158	-150.000000
gain	158	349	-150.000000
gain	349	158	-150.000000
gain	158	350	-150.000000
gain	350	158	-150.000000
gain	158	351	-150.000000
gain	351	158	-150.000000
gain	158	352	-150.000000
gain	352	158	-150.000000
gain	158	353	-150.000000
gain	353	158	-150.000000
gain	158	354	-117.160004
gain	354	158	-117.160004
gain	158	355	-118.419998
gain	355	158	-118.419998
gain	158	356	-117.279999
gain	356	158	-117.279999
gain	158	357	-108.779999
gain	357	158	-108.779999
gain	158	358	-119.389999
gain	358	158	-119.389999
gain	158	359	-119.029999
gain	359	158	-119.029999
gain	158	360	-131.460007
gain	360	158	-131.460007
gain	158	361	-129.729996
gain	361	158	-129.729996
gain	158	362	-129.330002
gain	362	158	-129.330002
gain	158	363	-132.119995
gain	363	158	-132.119995
gain	158	364	-123.730003
gain	364	158	-123.730003
gain	158	365	-124.680000
gain	365	158	-124.680000
gain	158	366	-125.110001
gain	366	158	-125.110001
gain	158	367	-125.139999
gain	367	158	-125.139999
gain	158	368	-120.080002
gain	368	158	-120.080002
gain	158	369	-122.769997
gain	369	158	-122.769997
gain	158	370	-123.489998
gain	370	158	-123.489998
gain	158	371	-118.940002
gain	371	158	-118.940002
gain	158	372	-122.610001
gain	372	158	-122.610001
gain	158	373	-127.070000
gain	373	158	-127.070000
gain	158	374	-117.519997
gain	374	158	-117.519997
gain	158	375	-121.019997
gain	375	158	-121.019997
gain	158	376	-118.570000
gain	376	158	-118.570000
gain	158	377	-111.800003
gain	377	158	-111.800003
gain	158	378	-121.970001
gain	378	158	-121.970001
gain	158	379	-117.269997
gain	379	158	-117.269997
gain	158	380	-138.490005
gain	380	158	-138.490005
gain	158	381	-133.330002
gain	381	158	-133.330002
gain	158	382	-132.029999
gain	382	158	-132.029999
gain	158	383	-126.559998
gain	383	158	-126.559998
gain	158	384	-130.600006
gain	384	158	-130.600006
gain	158	385	-133.910004
gain	385	158	-133.910004
gain	158	386	-120.029999
gain	386	158	-120.029999
gain	158	387	-128.360001
gain	387	158	-128.360001
gain	158	388	-126.970001
gain	388	158	-126.970001
gain	158	389	-121.290001
gain	389	158	-121.290001
gain	158	390	-123.089996
gain	390	158	-123.089996
gain	158	391	-126.940002
gain	391	158	-126.940002
gain	158	392	-120.190002
gain	392	158	-120.190002
gain	158	393	-117.250000
gain	393	158	-117.250000
gain	158	394	-123.570000
gain	394	158	-123.570000
gain	158	395	-119.800003
gain	395	158	-119.800003
gain	158	396	-119.279999
gain	396	158	-119.279999
gain	158	397	-117.129997
gain	397	158	-117.129997
gain	158	398	-129.350006
gain	398	158	-129.350006
gain	158	399	-117.349998
gain	399	158	-117.349998
gain	159	160	-135.399994
gain	160	159	-135.399994
gain	159	161	-131.750000
gain	161	159	-131.750000
gain	159	162	-125.970001
gain	162	159	-125.970001
gain	159	163	-129.619995
gain	163	159	-129.619995
gain	159	164	-150.000000
gain	164	159	-150.000000
gain	159	165	-150.000000
gain	165	159	-150.000000
gain	159	166	-150.000000
gain	166	159	-150.000000
gain	159	167	-150.000000
gain	167	159	-150.000000
gain	159	168	-117.790001
gain	168	159	-117.790001
gain	159	169	-114.059998
gain	169	159	-114.059998
gain	159	170	-110.730003
gain	170	159	-110.730003
gain	159	171	-105.680000
gain	171	159	-105.680000
gain	159	172	-113.800003
gain	172	159	-113.800003
gain	159	173	-150.000000
gain	173	159	-150.000000
gain	159	174	-150.000000
gain	174	159	-150.000000
gain	159	175	-150.000000
gain	175	159	-150.000000
gain	159	176	-150.000000
gain	176	159	-150.000000
gain	159	177	-88.220001
gain	177	159	-88.220001
gain	159	178	-72.260002
gain	178	159	-72.260002
gain	159	179	-66.400002
gain	179	159	-66.400002
gain	159	180	-123.309998
gain	180	159	-123.309998
gain	159	181	-129.399994
gain	181	159	-129.399994
gain	159	182	-130.839996
gain	182	159	-130.839996
gain	159	183	-128.850006
gain	183	159	-128.850006
gain	159	184	-150.000000
gain	184	159	-150.000000
gain	159	185	-150.000000
gain	185	159	-150.000000
gain	159	186	-150.000000
gain	186	159	-150.000000
gain	159	187	-150.000000
gain	187	159	-150.000000
gain	159	188	-121.620003
gain	188	159	-121.620003
gain	159	189	-118.470001
gain	189	159	-118.470001
gain	159	190	-150.000000
gain	190	159	-150.000000
gain	159	191	-150.000000
gain	191	159	-150.000000
gain	159	192	-150.000000
gain	192	159	-150.000000
gain	159	193	-150.000000
gain	193	159	-150.000000
gain	159	194	-150.000000
gain	194	159	-150.000000
gain	159	195	-150.000000
gain	195	159	-150.000000
gain	159	196	-150.000000
gain	196	159	-150.000000
gain	159	197	-89.209999
gain	197	159	-89.209999
gain	159	198	-83.089996
gain	198	159	-83.089996
gain	159	199	-75.980003
gain	199	159	-75.980003
gain	159	200	-123.529999
gain	200	159	-123.529999
gain	159	201	-132.029999
gain	201	159	-132.029999
gain	159	202	-130.929993
gain	202	159	-130.929993
gain	159	203	-126.720001
gain	203	159	-126.720001
gain	159	204	-150.000000
gain	204	159	-150.000000
gain	159	205	-150.000000
gain	205	159	-150.000000
gain	159	206	-150.000000
gain	206	159	-150.000000
gain	159	207	-150.000000
gain	207	159	-150.000000
gain	159	208	-112.910004
gain	208	159	-112.910004
gain	159	209	-122.629997
gain	209	159	-122.629997
gain	159	210	-150.000000
gain	210	159	-150.000000
gain	159	211	-150.000000
gain	211	159	-150.000000
gain	159	212	-150.000000
gain	212	159	-150.000000
gain	159	213	-150.000000
gain	213	159	-150.000000
gain	159	214	-150.000000
gain	214	159	-150.000000
gain	159	215	-150.000000
gain	215	159	-150.000000
gain	159	216	-150.000000
gain	216	159	-150.000000
gain	159	217	-94.040001
gain	217	159	-94.040001
gain	159	218	-92.050003
gain	218	159	-92.050003
gain	159	219	-97.309998
gain	219	159	-97.309998
gain	159	220	-130.550003
gain	220	159	-130.550003
gain	159	221	-128.759995
gain	221	159	-128.759995
gain	159	222	-125.559998
gain	222	159	-125.559998
gain	159	223	-128.309998
gain	223	159	-128.309998
gain	159	224	-150.000000
gain	224	159	-150.000000
gain	159	225	-150.000000
gain	225	159	-150.000000
gain	159	226	-150.000000
gain	226	159	-150.000000
gain	159	227	-150.000000
gain	227	159	-150.000000
gain	159	228	-123.410004
gain	228	159	-123.410004
gain	159	229	-123.500000
gain	229	159	-123.500000
gain	159	230	-150.000000
gain	230	159	-150.000000
gain	159	231	-150.000000
gain	231	159	-150.000000
gain	159	232	-150.000000
gain	232	159	-150.000000
gain	159	233	-150.000000
gain	233	159	-150.000000
gain	159	234	-150.000000
gain	234	159	-150.000000
gain	159	235	-150.000000
gain	235	159	-150.000000
gain	159	236	-150.000000
gain	236	159	-150.000000
gain	159	237	-100.510002
gain	237	159	-100.510002
gain	159	238	-94.300003
gain	238	159	-94.300003
gain	159	239	-100.629997
gain	239	159	-100.629997
gain	159	240	-128.130005
gain	240	159	-128.130005
gain	159	241	-132.570007
gain	241	159	-132.570007
gain	159	242	-124.110001
gain	242	159	-124.110001
gain	159	243	-130.029999
gain	243	159	-130.029999
gain	159	244	-150.000000
gain	244	159	-150.000000
gain	159	245	-150.000000
gain	245	159	-150.000000
gain	159	246	-150.000000
gain	246	159	-150.000000
gain	159	247	-150.000000
gain	247	159	-150.000000
gain	159	248	-119.080002
gain	248	159	-119.080002
gain	159	249	-118.529999
gain	249	159	-118.529999
gain	159	250	-117.080002
gain	250	159	-117.080002
gain	159	251	-109.410004
gain	251	159	-109.410004
gain	159	252	-112.660004
gain	252	159	-112.660004
gain	159	253	-110.970001
gain	253	159	-110.970001
gain	159	254	-104.989998
gain	254	159	-104.989998
gain	159	255	-109.150002
gain	255	159	-109.150002
gain	159	256	-104.089996
gain	256	159	-104.089996
gain	159	257	-105.550003
gain	257	159	-105.550003
gain	159	258	-101.779999
gain	258	159	-101.779999
gain	159	259	-101.919998
gain	259	159	-101.919998
gain	159	260	-135.179993
gain	260	159	-135.179993
gain	159	261	-129.899994
gain	261	159	-129.899994
gain	159	262	-125.370003
gain	262	159	-125.370003
gain	159	263	-128.360001
gain	263	159	-128.360001
gain	159	264	-150.000000
gain	264	159	-150.000000
gain	159	265	-150.000000
gain	265	159	-150.000000
gain	159	266	-150.000000
gain	266	159	-150.000000
gain	159	267	-150.000000
gain	267	159	-150.000000
gain	159	268	-125.699997
gain	268	159	-125.699997
gain	159	269	-118.349998
gain	269	159	-118.349998
gain	159	270	-114.080002
gain	270	159	-114.080002
gain	159	271	-116.489998
gain	271	159	-116.489998
gain	159	272	-110.680000
gain	272	159	-110.680000
gain	159	273	-107.250000
gain	273	159	-107.250000
gain	159	274	-109.809998
gain	274	159	-109.809998
gain	159	275	-105.769997
gain	275	159	-105.769997
gain	159	276	-109.480003
gain	276	159	-109.480003
gain	159	277	-101.050003
gain	277	159	-101.050003
gain	159	278	-104.339996
gain	278	159	-104.339996
gain	159	279	-108.809998
gain	279	159	-108.809998
gain	159	280	-126.559998
gain	280	159	-126.559998
gain	159	281	-129.479996
gain	281	159	-129.479996
gain	159	282	-126.410004
gain	282	159	-126.410004
gain	159	283	-126.040001
gain	283	159	-126.040001
gain	159	284	-150.000000
gain	284	159	-150.000000
gain	159	285	-150.000000
gain	285	159	-150.000000
gain	159	286	-150.000000
gain	286	159	-150.000000
gain	159	287	-150.000000
gain	287	159	-150.000000
gain	159	288	-117.970001
gain	288	159	-117.970001
gain	159	289	-118.230003
gain	289	159	-118.230003
gain	159	290	-124.980003
